Date,Open,High,Low,Close,Volume,Adj Close
2015-01-06,0.40,0.40,0.40,0.40,000,0.40
2015-01-05,0.40,0.40,0.40,0.40,000,0.40
2015-01-02,0.40,0.40,0.40,0.40,000,0.40
2015-01-01,0.40,0.40,0.40,0.40,000,0.40
2014-12-31,0.40,0.40,0.40,0.40,000,0.40
2014-12-30,0.40,0.40,0.40,0.40,000,0.40
2014-12-29,0.40,0.40,0.40,0.40,500,0.40
2014-12-26,0.40,0.40,0.40,0.40,000,0.40
2014-12-25,0.40,0.40,0.40,0.40,000,0.40
2014-12-24,0.40,0.40,0.40,0.40,000,0.40
2014-12-23,0.40,0.40,0.40,0.40,000,0.40
2014-12-22,0.40,0.40,0.40,0.40,2500,0.40
2014-12-19,0.45,0.45,0.45,0.45,000,0.45
2014-12-18,0.45,0.45,0.45,0.45,000,0.45
2014-12-17,0.45,0.45,0.45,0.45,000,0.45
2014-12-16,0.45,0.45,0.45,0.45,000,0.45
2014-12-15,0.45,0.45,0.45,0.45,000,0.45
2014-12-12,0.45,0.45,0.45,0.45,000,0.45
2014-12-11,0.45,0.45,0.45,0.45,000,0.45
2014-12-10,0.45,0.45,0.45,0.45,000,0.45
2014-12-09,0.45,0.45,0.45,0.45,000,0.45
2014-12-08,0.45,0.45,0.45,0.45,000,0.45
2014-12-05,0.45,0.45,0.45,0.45,000,0.45
2014-12-04,0.45,0.45,0.45,0.45,000,0.45
2014-12-03,0.45,0.45,0.45,0.45,000,0.45
2014-12-02,0.45,0.45,0.45,0.45,000,0.45
2014-12-01,0.45,0.45,0.45,0.45,000,0.45
2014-11-28,0.45,0.45,0.45,0.45,000,0.45
2014-11-27,0.45,0.45,0.45,0.45,000,0.45
2014-11-26,0.45,0.45,0.45,0.45,1100,0.45
2014-11-25,0.35,0.40,0.35,0.40,3500,0.40
2014-11-24,0.39,0.39,0.39,0.39,6500,0.39
2014-11-21,0.30,0.30,0.30,0.30,000,0.30
2014-11-20,0.30,0.30,0.30,0.30,000,0.30
2014-11-19,0.30,0.30,0.30,0.30,000,0.30
2014-11-18,0.30,0.30,0.30,0.30,22000,0.30
2014-11-17,0.40,0.40,0.40,0.40,000,0.40
2014-11-14,0.40,0.40,0.40,0.40,000,0.40
2014-11-13,0.40,0.40,0.40,0.40,000,0.40
2014-11-12,0.40,0.40,0.40,0.40,000,0.40
2014-11-11,0.40,0.40,0.40,0.40,000,0.40
2014-11-10,0.40,0.40,0.40,0.40,000,0.40
2014-11-07,0.40,0.40,0.40,0.40,000,0.40
2014-11-06,0.40,0.40,0.40,0.40,000,0.40
2014-11-05,0.40,0.40,0.40,0.40,000,0.40
2014-11-04,0.40,0.40,0.40,0.40,000,0.40
2014-11-03,0.40,0.40,0.40,0.40,000,0.40
2014-10-31,0.40,0.40,0.40,0.40,000,0.40
2014-10-30,0.40,0.40,0.40,0.40,000,0.40
2014-10-29,0.40,0.40,0.40,0.40,000,0.40
2014-10-28,0.40,0.40,0.40,0.40,000,0.40
2014-10-27,0.40,0.40,0.40,0.40,000,0.40
2014-10-24,0.45,0.45,0.40,0.40,1900,0.40
2014-10-23,0.52,0.52,0.52,0.52,000,0.52
2014-10-22,0.52,0.52,0.52,0.52,000,0.52
2014-10-21,0.52,0.52,0.52,0.52,000,0.52
2014-10-20,0.52,0.52,0.52,0.52,000,0.52
2014-10-17,0.52,0.52,0.52,0.52,000,0.52
2014-10-16,0.52,0.52,0.52,0.52,000,0.52
2014-10-15,0.52,0.52,0.52,0.52,000,0.52
2014-10-14,0.52,0.52,0.52,0.52,1800,0.52
2014-10-13,0.60,0.60,0.60,0.60,000,0.60
2014-10-10,0.52,0.60,0.52,0.60,1000,0.60
2014-10-09,0.60,0.60,0.60,0.60,000,0.60
2014-10-08,0.60,0.60,0.60,0.60,1000,0.60
2014-10-07,0.52,0.52,0.52,0.52,000,0.52
2014-10-06,0.52,0.52,0.52,0.52,1000,0.52
2014-10-03,0.60,0.60,0.60,0.60,000,0.60
2014-10-02,0.60,0.60,0.60,0.60,000,0.60
2014-10-01,0.60,0.60,0.60,0.60,000,0.60
2014-09-30,0.60,0.60,0.60,0.60,000,0.60
2014-09-29,0.60,0.60,0.60,0.60,000,0.60
2014-09-26,0.60,0.60,0.60,0.60,000,0.60
2014-09-25,0.60,0.60,0.60,0.60,000,0.60
2014-09-24,0.60,0.60,0.60,0.60,000,0.60
2014-09-23,0.60,0.60,0.60,0.60,000,0.60
2014-09-22,0.60,0.60,0.60,0.60,000,0.60
2014-09-19,0.60,0.60,0.60,0.60,000,0.60
2014-09-18,0.60,0.60,0.60,0.60,000,0.60
2014-09-17,0.60,0.60,0.60,0.60,000,0.60
2014-09-16,0.60,0.60,0.60,0.60,000,0.60
2014-09-15,0.60,0.60,0.60,0.60,500,0.60
2014-09-12,0.55,0.55,0.55,0.55,000,0.55
2014-09-11,0.55,0.55,0.55,0.55,000,0.55
2014-09-10,0.55,0.55,0.55,0.55,000,0.55
2014-09-09,0.55,0.55,0.55,0.55,000,0.55
2014-09-08,0.55,0.55,0.55,0.55,000,0.55
2014-09-05,0.55,0.55,0.55,0.55,000,0.55
2014-09-04,0.55,0.55,0.55,0.55,000,0.55
2014-09-03,0.55,0.55,0.55,0.55,000,0.55
2014-09-02,0.58,0.58,0.55,0.55,1700,0.55
2014-09-01,0.55,0.55,0.55,0.55,000,0.55
2014-08-29,0.55,0.55,0.55,0.55,000,0.55
2014-08-28,0.55,0.55,0.55,0.55,000,0.55
2014-08-27,0.55,0.55,0.55,0.55,000,0.55
2014-08-26,0.55,0.55,0.55,0.55,000,0.55
2014-08-25,0.55,0.55,0.55,0.55,000,0.55
2014-08-22,0.55,0.55,0.55,0.55,000,0.55
2014-08-21,0.55,0.55,0.55,0.55,000,0.55
2014-08-20,0.55,0.55,0.55,0.55,000,0.55
2014-08-19,0.55,0.55,0.55,0.55,000,0.55
2014-08-18,0.55,0.55,0.55,0.55,000,0.55
2014-08-15,0.55,0.55,0.55,0.55,000,0.55
2014-08-14,0.55,0.55,0.55,0.55,000,0.55
2014-08-13,0.55,0.55,0.55,0.55,000,0.55
2014-08-12,0.55,0.55,0.55,0.55,000,0.55
2014-08-11,0.55,0.55,0.55,0.55,000,0.55
2014-08-08,0.55,0.55,0.55,0.55,000,0.55
2014-08-07,0.55,0.55,0.55,0.55,000,0.55
2014-08-06,0.55,0.55,0.55,0.55,000,0.55
2014-08-05,0.55,0.55,0.55,0.55,000,0.55
2014-08-04,0.55,0.55,0.55,0.55,000,0.55
2014-08-01,0.55,0.55,0.55,0.55,000,0.55
2014-07-31,0.55,0.55,0.55,0.55,000,0.55
2014-07-30,0.55,0.55,0.55,0.55,000,0.55
2014-07-29,0.55,0.55,0.55,0.55,000,0.55
2014-07-28,0.55,0.55,0.55,0.55,000,0.55
2014-07-25,0.55,0.55,0.55,0.55,000,0.55
2014-07-24,0.55,0.55,0.55,0.55,000,0.55
2014-07-23,0.55,0.55,0.55,0.55,000,0.55
2014-07-22,0.55,0.55,0.55,0.55,000,0.55
2014-07-21,0.55,0.55,0.55,0.55,000,0.55
2014-07-18,0.55,0.55,0.55,0.55,000,0.55
2014-07-17,0.55,0.55,0.55,0.55,000,0.55
2014-07-16,0.55,0.55,0.55,0.55,000,0.55
2014-07-15,0.55,0.55,0.55,0.55,000,0.55
2014-07-14,0.55,0.55,0.55,0.55,000,0.55
2014-07-11,0.55,0.55,0.55,0.55,000,0.55
2014-07-10,0.55,0.55,0.55,0.55,000,0.55
2014-07-09,0.55,0.55,0.55,0.55,000,0.55
2014-07-08,0.55,0.55,0.55,0.55,000,0.55
2014-07-07,0.55,0.55,0.55,0.55,000,0.55
2014-07-04,0.55,0.55,0.55,0.55,000,0.55
2014-07-03,0.55,0.55,0.55,0.55,000,0.55
2014-07-02,0.55,0.55,0.55,0.55,000,0.55
2014-07-01,0.55,0.55,0.55,0.55,000,0.55
2014-06-30,0.55,0.55,0.55,0.55,000,0.55
2014-06-27,0.55,0.55,0.55,0.55,000,0.55
2014-06-26,0.55,0.55,0.55,0.55,000,0.55
2014-06-25,0.55,0.55,0.55,0.55,000,0.55
2014-06-24,0.55,0.55,0.55,0.55,000,0.55
2014-06-23,0.55,0.55,0.55,0.55,000,0.55
2014-06-20,0.55,0.55,0.55,0.55,000,0.55
2014-06-19,0.55,0.55,0.55,0.55,7500,0.55
2014-06-18,0.55,0.55,0.55,0.55,1500,0.55
2014-06-17,0.60,0.60,0.60,0.60,000,0.60
2014-06-16,0.60,0.60,0.60,0.60,000,0.60
2014-06-13,0.60,0.60,0.60,0.60,000,0.60
2014-06-12,0.60,0.60,0.60,0.60,000,0.60
2014-06-11,0.60,0.60,0.60,0.60,700,0.60
2014-06-10,0.55,0.55,0.55,0.55,000,0.55
2014-06-09,0.55,0.55,0.55,0.55,000,0.55
2014-06-06,0.55,0.55,0.55,0.55,000,0.55
2014-06-05,0.55,0.55,0.55,0.55,000,0.55
2014-06-04,0.55,0.55,0.55,0.55,000,0.55
2014-06-03,0.55,0.55,0.55,0.55,000,0.55
2014-06-02,0.55,0.55,0.55,0.55,000,0.55
2014-05-30,0.55,0.55,0.55,0.55,1000,0.55
2014-05-29,0.64,0.64,0.64,0.64,000,0.64
2014-05-28,0.64,0.64,0.64,0.64,000,0.64
2014-05-27,0.64,0.64,0.64,0.64,1000,0.64
2014-05-26,0.64,0.64,0.64,0.64,000,0.64
2014-05-23,0.64,0.64,0.64,0.64,3200,0.64
2014-05-22,0.60,0.60,0.60,0.60,000,0.60
2014-05-21,0.60,0.60,0.60,0.60,000,0.60
2014-05-20,0.60,0.60,0.60,0.60,6500,0.60
2014-05-19,0.64,0.64,0.64,0.64,000,0.64
2014-05-16,0.64,0.64,0.64,0.64,1000,0.64
2014-05-15,0.60,0.60,0.60,0.60,000,0.60
2014-05-14,0.60,0.60,0.60,0.60,2000,0.60
2014-05-13,0.54,0.60,0.54,0.60,5500,0.60
2014-05-12,0.60,0.60,0.60,0.60,3400,0.60
2014-05-09,0.55,0.55,0.55,0.55,10000,0.55
2014-05-08,0.47,0.47,0.47,0.47,5000,0.47
2014-05-07,0.47,0.47,0.47,0.47,000,0.47
2014-05-06,0.47,0.47,0.47,0.47,2500,0.47
2014-05-05,0.44,0.44,0.44,0.44,000,0.44
2014-05-02,0.43,0.44,0.43,0.44,10000,0.44
2014-05-01,0.45,0.45,0.45,0.45,000,0.45
2014-04-30,0.45,0.45,0.45,0.45,000,0.45
2014-04-29,0.45,0.45,0.45,0.45,000,0.45
2014-04-28,0.45,0.45,0.45,0.45,000,0.45
2014-04-25,0.45,0.45,0.45,0.45,000,0.45
2014-04-24,0.45,0.45,0.45,0.45,000,0.45
2014-04-23,0.45,0.45,0.45,0.45,000,0.45
2014-04-22,0.45,0.45,0.45,0.45,000,0.45
2014-04-21,0.44,0.45,0.44,0.45,3000,0.45
2014-04-18,0.45,0.45,0.45,0.45,000,0.45
2014-04-17,0.45,0.45,0.45,0.45,2000,0.45
2014-04-16,0.375,0.375,0.375,0.375,000,0.375
2014-04-15,0.375,0.375,0.375,0.375,000,0.375
2014-04-14,0.375,0.375,0.375,0.375,000,0.375
2014-04-11,0.375,0.375,0.375,0.375,1500,0.375
2014-04-10,0.47,0.47,0.47,0.47,000,0.47
2014-04-09,0.47,0.47,0.47,0.47,500,0.47
2014-04-08,0.47,0.47,0.47,0.47,1000,0.47
2014-04-07,0.44,0.50,0.44,0.47,20500,0.47
2014-04-04,0.40,0.40,0.40,0.40,000,0.40
2014-04-03,0.40,0.40,0.40,0.40,000,0.40
2014-04-02,0.37,0.40,0.37,0.40,7500,0.40
2014-04-01,0.35,0.37,0.35,0.37,56500,0.37
2014-03-31,0.235,0.35,0.235,0.35,113000,0.35
2014-03-28,0.235,0.235,0.235,0.235,10000,0.235
2014-03-27,0.235,0.235,0.235,0.235,000,0.235
2014-03-26,0.20,0.235,0.20,0.235,57500,0.235
2014-03-25,0.16,0.16,0.16,0.16,000,0.16
2014-03-24,0.16,0.16,0.16,0.16,000,0.16
2014-03-21,0.16,0.16,0.16,0.16,000,0.16
2014-03-20,0.16,0.16,0.16,0.16,000,0.16
2014-03-19,0.16,0.16,0.16,0.16,000,0.16
2014-03-18,0.16,0.16,0.16,0.16,000,0.16
2014-03-17,0.16,0.16,0.16,0.16,000,0.16
2014-03-14,0.16,0.16,0.16,0.16,000,0.16
2014-03-13,0.16,0.16,0.16,0.16,000,0.16
2014-03-12,0.16,0.16,0.16,0.16,000,0.16
2014-03-11,0.16,0.16,0.16,0.16,000,0.16
2014-03-10,0.16,0.16,0.16,0.16,000,0.16
2014-03-07,0.16,0.16,0.16,0.16,000,0.16
2014-03-06,0.16,0.16,0.16,0.16,000,0.16
2014-03-05,0.16,0.16,0.16,0.16,000,0.16
2014-03-04,0.16,0.16,0.16,0.16,000,0.16
2014-03-03,0.16,0.16,0.16,0.16,000,0.16
2014-02-28,0.16,0.16,0.16,0.16,000,0.16
2014-02-27,0.16,0.16,0.16,0.16,000,0.16
2014-02-26,0.16,0.16,0.16,0.16,000,0.16
2014-02-25,0.16,0.16,0.16,0.16,000,0.16
2014-02-24,0.16,0.16,0.16,0.16,000,0.16
2014-02-21,0.16,0.16,0.16,0.16,000,0.16
2014-02-20,0.16,0.16,0.16,0.16,000,0.16
2014-02-19,0.16,0.16,0.16,0.16,000,0.16
2014-02-18,0.16,0.16,0.16,0.16,000,0.16
2014-02-17,0.16,0.16,0.16,0.16,000,0.16
2014-02-14,0.16,0.16,0.16,0.16,000,0.16
2014-02-13,0.16,0.16,0.16,0.16,000,0.16
2014-02-12,0.16,0.16,0.16,0.16,000,0.16
2014-02-11,0.16,0.16,0.16,0.16,000,0.16
2014-02-10,0.16,0.16,0.16,0.16,000,0.16
2014-02-07,0.16,0.16,0.16,0.16,000,0.16
2014-02-06,0.16,0.16,0.16,0.16,000,0.16
2014-02-05,0.16,0.16,0.16,0.16,000,0.16
2014-02-04,0.16,0.16,0.16,0.16,000,0.16
2014-02-03,0.16,0.16,0.16,0.16,000,0.16
2014-01-31,0.16,0.16,0.16,0.16,10000,0.16
2014-01-30,0.16,0.16,0.16,0.16,000,0.16
2014-01-29,0.16,0.16,0.16,0.16,000,0.16
2014-01-28,0.16,0.16,0.16,0.16,000,0.16
2014-01-27,0.16,0.16,0.16,0.16,000,0.16
2014-01-24,0.16,0.16,0.16,0.16,000,0.16
2014-01-23,0.16,0.16,0.16,0.16,000,0.16
2014-01-22,0.16,0.16,0.16,0.16,000,0.16
2014-01-21,0.16,0.16,0.16,0.16,000,0.16
2014-01-20,0.16,0.16,0.16,0.16,000,0.16
2014-01-17,0.16,0.16,0.16,0.16,000,0.16
2014-01-16,0.16,0.16,0.16,0.16,000,0.16
2014-01-15,0.16,0.16,0.16,0.16,000,0.16
2014-01-14,0.16,0.16,0.16,0.16,5000,0.16
2014-01-13,0.30,0.30,0.30,0.30,000,0.30
2014-01-10,0.30,0.30,0.30,0.30,000,0.30
2014-01-09,0.30,0.30,0.30,0.30,000,0.30
2014-01-08,0.30,0.30,0.30,0.30,000,0.30
2014-01-07,0.30,0.30,0.30,0.30,000,0.30
2014-01-06,0.30,0.30,0.30,0.30,000,0.30
2014-01-03,0.30,0.30,0.30,0.30,000,0.30
2014-01-02,0.30,0.30,0.30,0.30,000,0.30
2014-01-01,0.30,0.30,0.30,0.30,000,0.30
2013-12-31,0.30,0.30,0.30,0.30,000,0.30
2013-12-30,0.30,0.30,0.30,0.30,000,0.30
2013-12-27,0.30,0.30,0.30,0.30,000,0.30
2013-12-26,0.30,0.30,0.30,0.30,000,0.30
2013-12-25,0.30,0.30,0.30,0.30,000,0.30
2013-12-24,0.30,0.30,0.30,0.30,000,0.30
2013-12-23,0.30,0.30,0.30,0.30,000,0.30
2013-12-20,0.30,0.30,0.30,0.30,000,0.30
2013-12-19,0.30,0.30,0.30,0.30,000,0.30
2013-12-18,0.30,0.30,0.30,0.30,000,0.30
2013-12-17,0.30,0.30,0.30,0.30,000,0.30
2013-12-16,0.30,0.30,0.30,0.30,000,0.30
2013-12-13,0.30,0.30,0.30,0.30,000,0.30
2013-12-12,0.30,0.30,0.30,0.30,000,0.30
2013-12-11,0.30,0.30,0.30,0.30,000,0.30
2013-12-10,0.30,0.30,0.30,0.30,000,0.30
2013-12-09,0.30,0.30,0.30,0.30,000,0.30
2013-12-06,0.30,0.30,0.30,0.30,000,0.30
2013-12-05,0.30,0.30,0.30,0.30,000,0.30
2013-12-04,0.30,0.30,0.30,0.30,000,0.30
2013-12-03,0.30,0.30,0.30,0.30,000,0.30
2013-12-02,0.30,0.30,0.30,0.30,000,0.30
2013-11-29,0.30,0.30,0.30,0.30,000,0.30
2013-11-28,0.30,0.30,0.30,0.30,000,0.30
2013-11-27,0.30,0.30,0.30,0.30,5000,0.30
2013-11-26,0.16,0.16,0.16,0.16,5000,0.16
2013-11-25,0.30,0.30,0.30,0.30,500,0.30
2013-11-22,0.30,0.30,0.30,0.30,1000,0.30
2013-11-21,0.14,0.14,0.14,0.14,5000,0.14
2013-11-20,0.22,0.22,0.22,0.22,000,0.22
2013-11-19,0.22,0.22,0.22,0.22,000,0.22
2013-11-18,0.22,0.22,0.22,0.22,000,0.22
2013-11-15,0.22,0.22,0.22,0.22,000,0.22
2013-11-14,0.22,0.22,0.22,0.22,000,0.22
2013-11-13,0.22,0.22,0.22,0.22,000,0.22
2013-11-12,0.22,0.22,0.22,0.22,000,0.22
2013-11-11,0.22,0.22,0.22,0.22,000,0.22
2013-11-08,0.22,0.22,0.22,0.22,000,0.22
2013-11-07,0.22,0.22,0.22,0.22,000,0.22
2013-11-06,0.22,0.22,0.22,0.22,000,0.22
2013-11-05,0.22,0.22,0.22,0.22,000,0.22
2013-11-04,0.22,0.22,0.22,0.22,8000,0.22
2013-11-01,0.22,0.22,0.22,0.22,000,0.22
2013-10-31,0.22,0.22,0.22,0.22,000,0.22
2013-10-30,0.22,0.22,0.22,0.22,000,0.22
2013-10-29,0.22,0.22,0.22,0.22,000,0.22
2013-10-28,0.22,0.22,0.22,0.22,000,0.22
2013-10-25,12.56,12.58,12.53,12.54,4874300,12.54
2013-10-24,12.55,12.62,12.53,12.53,3591500,12.53
2013-10-23,12.55,12.58,12.55,12.55,813800,12.55
2013-10-22,12.54,12.56,12.53,12.54,1066200,12.54
2013-10-21,12.57,12.59,12.53,12.53,1234600,12.53
2013-10-18,12.60,12.60,12.56,12.58,1526700,12.58
2013-10-17,12.57,12.62,12.56,12.60,3237000,12.60
2013-10-16,12.60,12.60,12.57,12.58,903300,12.58
2013-10-15,12.63,12.63,12.58,12.58,1894600,12.58
2013-10-14,12.60,12.65,12.58,12.64,860200,12.64
2013-10-11,12.60,12.64,12.57,12.63,924500,12.63
2013-10-10,12.63,12.65,12.58,12.60,1716800,12.60
2013-10-09,12.59,12.61,12.57,12.57,1507500,12.57
2013-10-08,12.66,12.67,12.59,12.59,2134000,12.59
2013-10-07,12.65,12.68,12.63,12.66,725400,12.66
2013-10-04,12.69,12.73,12.66,12.69,1734800,12.69
2013-10-03,12.65,12.76,12.65,12.72,2332100,12.72
2013-10-02,12.63,12.73,12.63,12.65,1482800,12.65
2013-10-01,12.60,12.70,12.60,12.69,2726500,12.69
2013-09-30,12.60,12.74,12.59,12.60,2061100,12.60
2013-09-27,12.57,12.67,12.57,12.60,3409900,12.60
2013-09-26,12.62,12.645,12.58,12.58,1408200,12.58
2013-09-25,12.62,12.68,12.57,12.57,2449500,12.57
2013-09-24,12.70,12.735,12.60,12.65,4613600,12.65
2013-09-23,12.52,12.54,12.51,12.52,1705000,12.52
2013-09-20,12.55,12.57,12.53,12.53,2039900,12.53
2013-09-19,12.54,12.57,12.54,12.55,1431600,12.55
2013-09-18,12.59,12.60,12.54,12.55,4109000,12.55
2013-09-17,12.56,12.61,12.55,12.60,6850000,12.60
2013-09-16,12.64,12.68,12.53,12.56,25745000,12.56
2013-09-13,9.65,10.01,9.59,9.96,951100,9.96
2013-09-12,9.58,9.73,9.53,9.59,688700,9.59
2013-09-11,9.06,9.70,9.00,9.59,1523100,9.59
2013-09-10,9.09,9.22,9.05,9.09,274900,9.09
2013-09-09,8.85,9.05,8.84,9.04,272100,9.04
2013-09-06,8.90,8.915,8.67,8.83,376700,8.83
2013-09-05,8.60,8.87,8.60,8.84,352200,8.84
2013-09-04,8.58,8.64,8.56,8.61,659000,8.61
2013-09-03,8.65,8.75,8.49,8.58,534700,8.58
2013-09-02,8.55,8.55,8.55,8.55,000,8.55
2013-08-30,8.61,8.64,8.51,8.55,642500,8.55
2013-08-29,8.58,8.735,8.561,8.62,226800,8.62
2013-08-28,8.63,8.63,8.57,8.60,366800,8.60
2013-08-27,8.83,8.88,8.63,8.63,799400,8.63
2013-08-26,8.79,9.01,8.78,8.93,445000,8.93
2013-08-23,8.86,8.89,8.72,8.81,305900,8.81
2013-08-22,8.76,8.87,8.72,8.87,461300,8.87
2013-08-21,8.79,8.80,8.66,8.72,455600,8.72
2013-08-20,8.65,8.86,8.60,8.83,485800,8.83
2013-08-19,8.82,8.86,8.56,8.61,464000,8.61
2013-08-16,8.91,8.97,8.82,8.83,411400,8.83
2013-08-15,9.13,9.13,8.93,8.96,659600,8.96
2013-08-14,9.21,9.38,9.16,9.19,545600,9.19
2013-08-13,9.30,9.35,9.15,9.18,347000,9.18
2013-08-12,9.06,9.365,9.035,9.31,708800,9.31
2013-08-09,9.09,9.30,9.09,9.14,674200,9.14
2013-08-08,9.19,9.27,9.12,9.14,342000,9.14
2013-08-07,9.15,9.18,9.05,9.15,381900,9.15
2013-08-06,9.24,9.33,9.17,9.18,980400,9.18
2013-08-05,9.20,9.38,9.20,9.28,703300,9.28
2013-08-02,9.24,9.31,9.12,9.22,874800,9.22
2013-08-01,9.20,9.425,9.10,9.26,1497000,9.26
2013-07-31,9.12,9.20,9.06,9.10,607200,9.10
2013-07-30,9.12,9.16,9.03,9.11,566600,9.11
2013-07-29,9.03,9.15,8.95,9.09,347600,9.09
2013-07-26,9.01,9.10,8.99,9.06,305900,9.06
2013-07-25,9.14,9.14,9.01,9.07,728300,9.07
2013-07-24,8.96,9.15,8.915,9.13,513500,9.13
2013-07-23,9.01,9.05,8.815,8.93,526600,8.93
2013-07-22,9.06,9.12,8.95,8.98,423200,8.98
2013-07-19,8.94,9.12,8.89,9.04,511900,9.04
2013-07-18,8.83,9.05,8.80,8.99,1008200,8.99
2013-07-17,8.77,8.94,8.70,8.83,631900,8.83
2013-07-16,8.67,8.75,8.545,8.67,2441900,8.67
2013-07-15,8.75,8.805,8.68,8.68,576000,8.68
2013-07-12,8.77,8.89,8.74,8.77,558300,8.77
2013-07-11,8.73,8.875,8.70,8.80,455500,8.80
2013-07-10,8.68,8.70,8.52,8.65,416900,8.65
2013-07-09,8.65,8.65,8.39,8.64,820400,8.64
2013-07-08,8.52,8.635,8.50,8.57,298200,8.57
2013-07-05,8.55,8.58,8.42,8.50,313000,8.50
2013-07-04,8.44,8.44,8.44,8.44,000,8.44
2013-07-03,8.38,8.50,8.35,8.44,155400,8.44
2013-07-02,8.44,8.56,8.36,8.45,614000,8.45
2013-07-01,8.55,8.68,8.40,8.49,739200,8.49
2013-06-28,8.28,8.58,8.22,8.54,1205900,8.54
2013-06-27,8.22,8.39,8.20,8.32,607600,8.32
2013-06-26,8.25,8.30,8.08,8.19,619900,8.19
2013-06-25,8.16,8.25,8.10,8.20,748400,8.20
2013-06-24,8.15,8.20,8.07,8.10,738100,8.10
2013-06-21,8.28,8.35,8.16,8.27,953000,8.27
2013-06-20,8.33,8.375,8.19,8.24,845800,8.24
2013-06-19,8.51,8.61,8.46,8.51,932300,8.51
2013-06-18,8.65,8.665,8.50,8.54,811300,8.54
2013-06-17,8.77,8.78,8.565,8.63,941100,8.63
2013-06-14,8.56,8.72,8.50,8.67,775100,8.67
2013-06-13,8.47,8.57,8.34,8.56,824100,8.56
2013-06-12,8.70,8.74,8.515,8.53,504000,8.53
2013-06-11,8.62,8.70,8.47,8.66,746900,8.66
2013-06-10,8.53,8.735,8.44,8.72,672000,8.72
2013-06-07,8.47,8.53,8.3379,8.50,678100,8.50
2013-06-06,8.13,8.41,8.13,8.40,694700,8.40
2013-06-05,8.09,8.20,8.01,8.11,518300,8.11
2013-06-04,8.15,8.18,8.03,8.14,1133900,8.14
2013-06-03,8.07,8.17,7.90,8.10,1231300,8.10
2013-05-31,8.01,8.17,7.98,8.06,604800,8.06
2013-05-30,8.12,8.18,8.00,8.05,555400,8.05
2013-05-29,8.07,8.16,8.02,8.08,733300,8.08
2013-05-28,8.01,8.45,8.01,8.18,1485000,8.18
2013-05-27,7.88,7.88,7.88,7.88,000,7.88
2013-05-24,7.82,7.92,7.705,7.88,345200,7.88
2013-05-23,7.64,7.87,7.59,7.85,434800,7.85
2013-05-22,7.96,8.06,7.66,7.72,627800,7.72
2013-05-21,8.06,8.14,7.93,8.00,428800,8.00
2013-05-20,7.84,7.97,7.83,7.90,322100,7.90
2013-05-17,7.89,7.97,7.81,7.88,756900,7.88
2013-05-16,7.88,7.99,7.81,7.84,461400,7.84
2013-05-15,7.79,7.93,7.77,7.93,648200,7.93
2013-05-14,7.75,7.88,7.74,7.85,377700,7.85
2013-05-13,7.77,7.81,7.66,7.72,417500,7.72
2013-05-10,7.72,7.85,7.6901,7.82,545000,7.82
2013-05-09,7.65,7.735,7.60,7.71,698900,7.71
2013-05-08,7.68,7.72,7.58,7.66,624200,7.66
2013-05-07,7.67,7.7699,7.63,7.68,896800,7.68
2013-05-06,7.71,7.755,7.63,7.69,572100,7.69
2013-05-03,7.79,7.915,7.70,7.70,755800,7.70
2013-05-02,7.58,7.72,7.45,7.64,658600,7.64
2013-05-01,7.93,7.99,7.46,7.59,954200,7.59
2013-04-30,7.99,8.03,7.932,7.99,357100,7.99
2013-04-29,7.98,8.02,7.89,7.99,289800,7.99
2013-04-26,8.10,8.10,7.895,7.91,536400,7.91
2013-04-25,8.35,8.35,8.115,8.13,314800,8.13
2013-04-24,8.13,8.30,8.02,8.27,514900,8.27
2013-04-23,7.89,8.07,7.88,8.07,302700,8.07
2013-04-22,8.05,8.07,7.66,7.84,1123900,7.84
2013-04-19,8.01,8.17,7.95,8.02,381500,8.02
2013-04-18,8.11,8.19,7.9001,7.95,453300,7.95
2013-04-17,8.28,8.38,7.95,8.14,855000,8.14
2013-04-16,8.06,8.28,8.05,8.19,517900,8.19
2013-04-15,8.51,8.54,7.93,7.96,1115400,7.96
2013-04-12,8.82,8.847,8.5699,8.61,541200,8.61
2013-04-11,8.78,8.85,8.70,8.79,407000,8.79
2013-04-10,8.62,8.83,8.61,8.78,526700,8.78
2013-04-09,8.63,8.67,8.555,8.56,531500,8.56
2013-04-08,8.48,8.63,8.48,8.62,466100,8.62
2013-04-05,8.32,8.47,8.30,8.45,584500,8.45
2013-04-04,8.54,8.5999,8.48,8.55,771200,8.55
2013-04-03,8.66,8.67,8.4799,8.54,1174400,8.54
2013-04-02,8.65,8.69,8.53,8.61,819900,8.61
2013-04-01,8.64,8.655,8.52,8.63,754200,8.63
2013-03-29,8.66,8.66,8.66,8.66,000,8.66
2013-03-28,8.53,8.70,8.4598,8.66,674600,8.66
2013-03-27,8.42,8.52,8.3213,8.49,687200,8.49
2013-03-26,8.65,8.69,8.45,8.50,414300,8.50
2013-03-25,8.65,8.74,8.54,8.57,454500,8.57
2013-03-22,8.58,8.68,8.54,8.57,461500,8.57
2013-03-21,8.62,8.69,8.52,8.56,792500,8.56
2013-03-20,8.69,8.7413,8.62,8.67,441100,8.67
2013-03-19,8.83,8.89,8.64,8.67,512300,8.67
2013-03-18,8.67,8.88,8.62,8.88,571800,8.88
2013-03-15,8.90,8.91,8.7301,8.87,1115700,8.87
