Date,Open,High,Low,Close,Volume,Adj Close
2015-03-24,32.099998,32.189999,31.049999,31.25,64200,31.25
2015-03-23,32.18,32.299999,31.889999,32.07,5400,32.07
2015-03-20,31.66,32.07,31.57,32.02,28600,32.02
2015-03-19,32.080002,32.189999,31.58,31.73,9000,31.73
2015-03-18,32.529999,32.599998,31.799999,31.98,24800,31.98
2015-03-17,31.92,32.389999,31.90,32.27,16500,32.27
2015-03-16,32.400002,32.639999,32.349998,32.400002,13300,32.400002
2015-03-13,32.700001,32.700001,31.67,32.18,36700,32.18
2015-03-12,33.400002,33.599998,33.099998,33.419998,8100,33.419998
2015-03-11,32.93,33.400002,32.919998,33.32,17500,33.32
2015-03-10,33.209999,33.400002,32.860001,32.98,17200,32.98
2015-03-09,33.84,33.91,33.50,33.639999,14300,33.639999
2015-03-06,34.009998,34.41,33.950001,34.150002,13000,34.150002
2015-03-05,34.240002,34.610001,33.799999,34.02,34300,34.02
2015-03-04,33.830002,33.849998,33.290001,33.709999,18800,33.709999
2015-03-03,34.080002,34.299999,33.889999,34.099998,29800,34.099998
2015-03-02,34.939999,34.939999,34.41,34.50,20900,34.50
2015-02-27,35.00,35.150002,34.779999,35.049999,14100,35.049999
2015-02-26,35.150002,35.650002,35.07,35.48,22100,35.48
2015-02-25,35.869999,35.869999,34.939999,35.27,61700,35.27
2015-02-24,35.880001,36.32,35.68,36.27,18300,36.27
2015-02-23,36.02,36.240002,35.889999,36.029999,53700,36.029999
2015-02-20,36.73,36.75,36.330002,36.599998,20900,36.599998
2015-02-19,37.25,37.459999,36.990002,37.41,45000,37.41
2015-02-18,38.560001,38.560001,38.16,38.23,17600,38.23
2015-02-17,37.549999,38.900002,37.439999,38.68,32600,38.68
2015-02-13,37.990002,38.060001,37.82,37.950001,10700,37.950001
2015-02-12,37.419998,38.060001,37.419998,37.84,29100,37.84
2015-02-11,37.549999,37.549999,37.080002,37.240002,6700,37.240002
2015-02-10,38.00,38.049999,37.110001,37.25,10300,37.25
2015-02-09,37.259998,37.82,37.259998,37.529999,15100,37.529999
2015-02-06,37.299999,37.34,36.900002,37.02,10000,37.02
2015-02-05,36.52,36.810001,36.52,36.810001,5000,36.810001
2015-02-04,36.77,37.290001,36.470001,36.889999,10300,36.889999
2015-02-03,36.990002,37.529999,36.700001,36.860001,21700,36.860001
2015-02-02,37.220001,37.220001,35.82,36.150002,81400,36.150002
2015-01-30,37.599998,38.060001,37.369999,38.009998,25900,38.009998
2015-01-29,38.07,38.25,37.66,38.040001,24600,38.040001
2015-01-28,38.869999,38.869999,38.290001,38.75,16900,38.75
2015-01-27,38.560001,38.869999,38.099998,38.77,35100,38.77
2015-01-26,39.459999,39.610001,38.990002,39.349998,16300,39.349998
2015-01-23,39.32,39.549999,38.610001,38.84,50100,38.84
2015-01-22,40.630001,40.830002,40.470001,40.630001,15700,40.630001
2015-01-21,40.639999,41.459999,40.099998,40.25,59000,40.25
2015-01-20,39.50,40.740002,39.48,40.599998,60000,40.599998
2015-01-16,39.330002,39.619999,38.91,39.099998,31500,39.099998
2015-01-15,38.810001,39.32,38.779999,39.130001,30300,39.130001
2015-01-14,38.240002,38.48,38.040001,38.139999,20100,38.139999
2015-01-13,37.830002,38.130001,37.799999,38.060001,7500,38.060001
2015-01-12,37.810001,37.84,37.490002,37.720001,15100,37.720001
2015-01-09,37.959999,38.41,37.939999,38.290001,6100,38.290001
2015-01-08,37.77,38.709999,37.77,37.970001,17100,37.970001
2015-01-07,38.189999,38.220001,37.290001,37.52,13300,37.52
2015-01-06,37.369999,38.029999,37.360001,37.98,35600,37.98
2015-01-05,36.110001,36.349998,36.110001,36.189999,8000,36.189999
2015-01-02,36.419998,36.419998,35.93,36.18,24800,36.18
2014-12-31,37.119999,37.169998,36.860001,37.029999,16900,37.029999
2014-12-30,37.290001,37.439999,37.099998,37.209999,11300,37.209999
2014-12-29,37.48,37.48,37.040001,37.119999,13300,37.119999
2014-12-26,37.57,37.759998,37.50,37.68,4900,37.68
2014-12-24,37.650002,37.779999,37.650002,37.650002,2600,37.650002
2014-12-23,37.740002,37.880001,37.669998,37.689999,10900,37.689999
2014-12-22,38.57,38.57,37.709999,37.709999,11600,37.709999
2014-12-19,38.279999,38.400002,38.060001,38.27,14500,38.27
2014-12-18,38.130001,38.330002,38.07,38.330002,7200,38.330002
2014-12-17,37.66,37.759998,37.50,37.529999,16600,37.529999
2014-12-16,37.66,37.849998,37.439999,37.540001,36200,37.540001
2014-12-15,38.470001,38.560001,37.939999,38.32,16200,38.32
2014-12-12,38.610001,38.650002,38.169998,38.34,11900,38.34
2014-12-11,39.330002,39.41,38.599998,38.700001,12600,38.700001
2014-12-10,39.91,39.91,39.560001,39.619999,15500,39.619999
2014-12-09,39.27,39.50,39.150002,39.389999,12700,39.389999
2014-12-08,39.400002,39.490002,39.060001,39.369999,6200,39.369999
2014-12-05,38.630001,38.869999,38.549999,38.77,25000,38.77
2014-12-04,38.459999,39.150002,38.32,38.970001,33300,38.970001
2014-12-03,38.84,38.880001,38.560001,38.700001,17300,38.700001
2014-12-02,39.959999,40.110001,38.950001,39.009998,30200,39.009998
2014-12-01,39.91,40.279999,39.91,40.060001,11200,40.060001
2014-11-28,40.540001,40.540001,39.77,39.91,27400,39.91
2014-11-26,41.32,41.490002,41.220001,41.349998,7700,41.349998
2014-11-25,41.330002,41.419998,40.779999,40.990002,8200,40.990002
2014-11-24,41.32,41.389999,41.110001,41.110001,11800,41.110001
2014-11-21,41.34,41.580002,41.25,41.48,22200,41.48
2014-11-20,41.470001,41.619999,41.189999,41.400002,18800,41.400002
2014-11-19,40.810001,40.939999,40.439999,40.59,16900,40.59
2014-11-18,40.50,40.57,40.200001,40.360001,14900,40.360001
2014-11-17,40.52,40.52,40.310001,40.439999,7800,40.439999
2014-11-14,40.759998,41.060001,40.599998,40.779999,8800,40.779999
2014-11-13,42.02,42.02,41.00,41.27,12900,41.27
2014-11-12,41.84,42.25,41.639999,42.00,43700,42.00
2014-11-11,40.060001,42.00,40.060001,41.959999,25000,41.959999
2014-11-10,39.939999,40.150002,39.849998,40.150002,11000,40.150002
2014-11-07,40.040001,40.560001,40.040001,40.310001,15500,40.310001
2014-11-06,39.75,39.93,39.549999,39.82,32600,39.82
2014-11-05,40.360001,40.360001,39.77,40.080002,37700,40.080002
2014-11-04,40.75,40.799999,40.189999,40.439999,27000,40.439999
2014-11-03,41.060001,41.23,40.799999,41.23,25300,41.23
2014-10-31,41.450001,41.68,41.119999,41.18,13100,41.18
2014-10-30,41.830002,42.02,41.669998,41.709999,6200,41.709999
2014-10-29,42.18,42.209999,41.900002,41.990002,10200,41.990002
2014-10-28,41.099998,41.759998,41.07,41.650002,3600,41.650002
2014-10-27,41.450001,41.509998,40.82,41.279999,12400,41.279999
2014-10-24,41.900002,42.369999,41.900002,42.02,6700,42.02
2014-10-23,42.23,42.23,41.459999,41.470001,8900,41.470001
2014-10-22,42.77,42.77,42.380001,42.380001,3600,42.380001
2014-10-21,42.290001,42.459999,42.110001,42.18,13500,42.18
2014-10-20,43.259998,43.32,43.119999,43.16,2500,43.16
2014-10-17,42.740002,43.029999,42.380001,42.560001,11100,42.560001
2014-10-16,42.419998,43.18,42.259998,43.119999,7300,43.119999
2014-10-15,43.099998,43.099998,42.220001,42.459999,12300,42.459999
2014-10-14,43.02,43.57,43.02,43.290001,11100,43.290001
2014-10-13,42.549999,43.060001,42.549999,42.580002,10200,42.580002
2014-10-10,42.950001,43.150002,42.310001,42.650002,20100,42.650002
2014-10-09,43.990002,44.439999,42.77,43.09,30500,43.09
2014-10-08,43.380001,43.75,43.07,43.75,23800,43.75
2014-10-07,43.98,44.220001,43.360001,43.740002,42000,43.740002
2014-10-06,43.50,43.98,43.330002,43.900002,23900,43.900002
2014-10-03,41.369999,42.75,41.369999,42.459999,17000,42.459999
2014-10-02,41.41,42.439999,41.169998,41.549999,9000,41.549999
2014-10-01,41.549999,41.560001,40.98,41.040001,18500,41.040001
2014-09-30,42.939999,43.18,41.990002,42.240002,17600,42.240002
2014-09-29,42.669998,43.50,41.869999,43.32,42700,43.32
2014-09-26,42.27,42.900002,42.110001,42.75,48200,42.75
2014-09-25,41.740002,41.959999,41.150002,41.52,34200,41.52
2014-09-24,40.610001,41.299999,40.23,41.290001,26400,41.290001
2014-09-23,41.029999,41.290001,40.27,40.349998,19100,40.349998
2014-09-22,40.369999,40.490002,40.110001,40.110001,26100,40.110001
2014-09-19,41.049999,41.150002,40.549999,40.799999,52300,40.799999
2014-09-18,41.389999,41.549999,40.91,40.950001,37900,40.950001
2014-09-17,41.669998,42.110001,40.849998,42.099998,55900,42.099998
2014-09-16,42.02,42.02,41.509998,41.689999,43100,41.689999
2014-09-15,41.669998,42.52,41.509998,42.00,57000,42.00
2014-09-12,42.549999,43.060001,42.009998,42.009998,41700,42.009998
2014-09-11,43.25,43.330002,43.00,43.060001,17500,43.060001
2014-09-10,43.689999,43.77,43.279999,43.349998,26500,43.349998
2014-09-09,44.900002,45.209999,44.07,44.639999,24100,44.639999
2014-09-08,45.029999,45.119999,44.82,45.080002,5700,45.080002
2014-09-05,45.150002,45.740002,45.00,45.23,20500,45.23
2014-09-04,46.32,46.32,45.259998,45.34,49200,45.34
2014-09-03,47.32,47.32,46.799999,47.00,7500,47.00
2014-09-02,47.439999,47.849998,47.23,47.790001,22700,47.790001
2014-08-29,47.07,47.09,46.310001,46.619999,9600,46.619999
2014-08-28,47.130001,47.16,46.560001,47.049999,11400,47.049999
2014-08-27,47.900002,48.00,46.810001,46.810001,27300,46.810001
2014-08-26,46.529999,47.50,46.450001,47.470001,20900,47.470001
2014-08-25,47.299999,47.299999,45.959999,46.099998,26200,46.099998
2014-08-22,47.779999,47.779999,46.939999,47.029999,21200,47.029999
2014-08-21,47.709999,48.349998,47.68,48.150002,21900,48.150002
2014-08-20,46.970001,47.400002,46.689999,47.299999,9100,47.299999
2014-08-19,46.959999,46.959999,46.459999,46.470001,13500,46.470001
2014-08-18,48.060001,48.060001,46.950001,47.049999,33800,47.049999
2014-08-15,48.02,48.16,47.849998,48.040001,12300,48.040001
2014-08-14,48.07,48.080002,47.700001,47.889999,29500,47.889999
2014-08-13,48.700001,48.759998,48.049999,48.07,47600,48.07
2014-08-12,49.02,49.18,48.259998,48.360001,28700,48.360001
2014-08-11,48.650002,49.09,48.59,48.959999,16300,48.959999
2014-08-08,48.52,48.84,48.380001,48.630001,2800,48.630001
2014-08-07,49.00,49.00,48.34,48.529999,10000,48.529999
2014-08-06,48.419998,49.939999,48.41,49.299999,14000,49.299999
2014-08-05,48.939999,48.970001,48.580002,48.639999,16900,48.639999
2014-08-04,49.82,49.830002,49.080002,49.080002,7200,49.080002
2014-08-01,49.09,49.529999,48.830002,49.279999,13200,49.279999
2014-07-31,50.00,50.049999,49.52,49.630001,20500,49.630001
2014-07-30,50.400002,50.450001,50.200001,50.389999,16400,50.389999
2014-07-29,50.66,50.66,50.09,50.259998,22100,50.259998
2014-07-28,51.349998,51.540001,51.200001,51.360001,10500,51.360001
2014-07-25,51.790001,52.34,51.779999,52.00,21100,52.00
2014-07-24,51.849998,51.849998,51.360001,51.450001,6200,51.450001
2014-07-23,51.68,51.68,51.150002,51.220001,4400,51.220001
2014-07-22,51.689999,52.139999,51.389999,51.810001,5600,51.810001
2014-07-21,51.740002,52.759998,51.720001,52.299999,15200,52.299999
2014-07-18,51.599998,51.599998,51.16,51.389999,7400,51.389999
2014-07-17,51.169998,51.360001,51.029999,51.119999,12200,51.119999
2014-07-16,52.00,52.00,51.459999,51.459999,7500,51.459999
2014-07-15,52.16,52.23,51.939999,52.23,5200,52.23
2014-07-14,51.75,52.400002,51.700001,51.959999,6800,51.959999
2014-07-11,51.73,51.740002,51.279999,51.689999,12000,51.689999
2014-07-10,52.119999,52.43,51.900002,52.43,21600,52.43
2014-07-09,52.93,53.040001,52.27,52.970001,23200,52.970001
2014-07-08,52.75,53.84,52.75,53.830002,12400,53.830002
2014-07-07,53.349998,53.470001,52.549999,53.130001,15900,53.130001
2014-07-03,54.07,54.099998,53.759998,54.080002,8500,54.080002
2014-07-02,53.689999,54.549999,53.50,54.52,10800,54.52
2014-07-01,54.119999,54.279999,53.73,54.099998,26600,54.099998
2014-06-30,55.009998,55.130001,54.639999,54.700001,16700,54.700001
2014-06-27,56.900002,56.900002,55.34,55.490002,25900,55.490002
2014-06-26,56.880001,57.07,56.560001,57.00,13900,57.00
2014-06-25,56.369999,56.810001,55.939999,56.639999,10700,56.639999
2014-06-24,56.720001,56.98,56.52,56.77,8400,56.77
2014-06-23,56.66,57.200001,56.57,56.57,8900,56.57
2014-06-20,56.900002,57.130001,56.709999,57.00,9300,57.00
2014-06-19,56.110001,56.970001,56.110001,56.700001,23500,56.700001
2014-06-18,55.25,55.77,55.25,55.48,27900,55.48
2014-06-17,54.41,54.560001,54.200001,54.330002,10400,54.330002
2014-06-16,54.25,54.580002,54.200001,54.560001,5800,54.560001
2014-06-13,53.73,54.470001,53.73,54.18,7900,54.18
2014-06-12,53.259998,53.290001,53.00,53.189999,5800,53.189999
2014-06-11,53.610001,53.610001,53.200001,53.330002,8700,53.330002
2014-06-10,54.049999,54.049999,53.599998,53.84,21200,53.84
2014-06-09,53.869999,54.09,53.779999,53.970001,7600,53.970001
2014-06-06,53.43,54.00,53.25,54.00,25300,54.00
2014-06-05,54.00,54.02,53.119999,53.290001,47400,53.290001
2014-06-04,54.529999,54.529999,54.00,54.00,7400,54.00
2014-06-03,54.779999,54.830002,54.740002,54.82,1600,54.82
2014-06-02,55.310001,55.310001,54.470001,54.630001,8000,54.630001
2014-05-30,55.07,55.439999,54.889999,55.25,4800,55.25
2014-05-29,55.66,55.959999,55.310001,55.959999,13500,55.959999
2014-05-28,54.349998,54.66,54.169998,54.599998,40400,54.599998
2014-05-27,54.150002,54.299999,53.959999,53.970001,46900,53.970001
2014-05-23,55.25,55.66,55.060001,55.439999,14600,55.439999
2014-05-22,55.610001,55.830002,55.110001,55.400002,10300,55.400002
2014-05-21,55.400002,55.669998,55.23,55.669998,18800,55.669998
2014-05-20,56.610001,56.939999,55.82,56.099998,25100,56.099998
2014-05-19,56.919998,56.919998,56.459999,56.580002,11200,56.580002
2014-05-16,58.110001,58.110001,56.900002,57.02,24600,57.02
2014-05-15,57.869999,58.369999,56.849998,57.98,100300,57.98
2014-05-14,57.720001,58.509998,57.580002,58.490002,40400,58.490002
2014-05-13,56.599998,57.00,56.380001,57.00,39600,57.00
2014-05-12,54.959999,55.150002,54.810001,55.060001,3400,55.060001
2014-05-09,54.830002,54.860001,54.470001,54.50,6400,54.50
2014-05-08,54.41,55.200001,54.41,54.939999,9300,54.939999
2014-05-07,54.810001,55.150002,54.740002,54.98,8000,54.98
2014-05-06,54.900002,54.98,54.48,54.48,27800,54.48
2014-05-05,55.130001,55.799999,55.099998,55.639999,9500,55.639999
2014-05-02,56.23,56.23,55.349998,55.380001,20900,55.380001
2014-05-01,56.779999,57.02,56.439999,56.439999,23600,56.439999
2014-04-30,56.900002,56.900002,56.299999,56.650002,6300,56.650002
2014-04-29,55.470001,56.880001,55.299999,56.060001,11400,56.060001
2014-04-28,56.360001,56.52,55.880001,55.959999,8700,55.959999
2014-04-25,56.849998,57.119999,56.540001,56.75,10300,56.75
2014-04-24,57.200001,57.200001,56.389999,56.599998,5500,56.599998
2014-04-23,56.98,57.48,56.959999,57.080002,19100,57.080002
2014-04-22,56.220001,56.310001,55.740002,56.119999,8900,56.119999
2014-04-21,55.57,56.060001,55.57,55.950001,11000,55.950001
2014-04-17,55.00,55.540001,54.75,55.27,22400,55.27
2014-04-16,56.68,57.279999,56.220001,56.400002,17600,56.400002
2014-04-15,55.41,55.740002,55.330002,55.73,5100,55.73
2014-04-14,55.73,55.849998,54.849998,55.029999,17700,55.029999
2014-04-11,55.75,55.889999,55.560001,55.560001,12300,55.560001
2014-04-10,56.560001,57.00,56.25,56.68,8900,56.68
2014-04-09,56.299999,56.599998,56.09,56.50,6800,56.50
2014-04-08,56.50,56.880001,56.360001,56.630001,10800,56.630001
2014-04-07,57.029999,57.049999,55.700001,55.700001,24600,55.700001
2014-04-04,56.869999,57.66,56.439999,57.66,16500,57.66
2014-04-03,55.939999,56.860001,55.939999,56.84,13300,56.84
2014-04-02,55.860001,56.200001,55.650002,56.080002,27200,56.080002
2014-04-01,58.580002,58.580002,56.25,56.689999,57300,56.689999
2014-03-31,59.279999,59.279999,58.52,58.950001,13000,58.950001
2014-03-28,59.150002,59.669998,58.860001,59.380001,18600,59.380001
2014-03-27,58.66,59.52,58.400002,59.509998,36100,59.509998
2014-03-26,57.290001,57.900002,57.16,57.549999,22800,57.549999
2014-03-25,55.50,56.07,55.50,55.779999,19500,55.779999
2014-03-24,55.610001,55.990002,55.029999,55.029999,13400,55.029999
2014-03-21,55.220001,55.830002,55.119999,55.52,33900,55.52
2014-03-20,56.98,57.279999,56.02,56.110001,18900,56.110001
2014-03-19,56.68,57.549999,56.509998,57.419998,24000,57.419998
2014-03-18,56.130001,56.700001,56.130001,56.689999,13000,56.689999
2014-03-17,56.189999,56.779999,56.00,56.380001,24200,56.380001
2014-03-14,57.32,57.32,56.459999,56.880001,50000,56.880001
2014-03-13,58.330002,59.040001,58.25,58.639999,27000,58.639999
2014-03-12,59.34,59.57,57.23,58.110001,70900,58.110001
2014-03-11,60.220001,60.490002,59.060001,60.299999,29900,60.299999
2014-03-10,59.75,60.790001,59.330002,60.400002,25900,60.400002
2014-03-07,60.509998,60.599998,59.310001,59.509998,26800,59.509998
2014-03-06,61.09,61.209999,59.790001,60.700001,32800,60.700001
2014-03-05,60.139999,61.48,59.93,60.880001,45300,60.880001
2014-03-04,58.619999,58.900002,58.27,58.799999,17600,58.799999
2014-03-03,58.889999,59.57,58.580002,59.41,27300,59.41
2014-02-28,58.43,59.43,57.860001,58.349998,43200,58.349998
2014-02-27,59.43,60.080002,59.380001,59.91,37000,59.91
2014-02-26,57.209999,58.529999,57.09,58.259998,32900,58.259998
2014-02-25,59.07,59.970001,58.209999,58.57,70300,58.57
2014-02-24,57.540001,58.950001,57.529999,58.59,59300,58.59
2014-02-21,55.57,56.84,55.400002,56.630001,44100,56.630001
2014-02-20,55.290001,55.619999,55.099998,55.209999,38500,55.209999
2014-02-19,55.450001,55.880001,55.400002,55.84,64700,55.84
2014-02-18,53.830002,54.880001,53.830002,54.77,75900,54.77
2014-02-14,52.41,52.700001,52.279999,52.669998,9000,52.669998
2014-02-13,52.779999,52.93,52.419998,52.790001,31900,52.790001
2014-02-12,52.419998,53.50,51.490002,53.48,29600,53.48
2014-02-11,52.00,52.279999,51.75,51.810001,16300,51.810001
2014-02-10,52.669998,52.709999,52.389999,52.540001,26100,52.540001
2014-02-07,53.27,53.34,52.68,52.84,13400,52.84
2014-02-06,53.990002,53.990002,53.060001,53.23,11400,53.23
2014-02-05,54.299999,54.639999,53.740002,54.049999,35700,54.049999
2014-02-04,53.849998,55.00,53.650002,53.740002,28900,53.740002
2014-02-03,52.560001,53.00,52.150002,52.939999,20100,52.939999
2014-01-31,51.209999,52.77,51.209999,52.380001,23700,52.380001
2014-01-30,50.150002,50.610001,49.990002,50.139999,14800,50.139999
2014-01-29,49.599998,49.709999,49.25,49.48,12300,49.48
2014-01-28,49.990002,50.59,49.98,50.57,10000,50.57
2014-01-27,50.27,50.27,49.509998,49.509998,20500,49.509998
2014-01-24,50.799999,50.919998,50.43,50.75,6600,50.75
2014-01-23,50.860001,51.060001,50.400002,50.41,12400,50.41
2014-01-22,50.509998,50.68,50.299999,50.34,9200,50.34
2014-01-21,51.040001,51.310001,50.900002,50.98,25400,50.98
2014-01-17,51.119999,51.27,50.880001,50.91,14300,50.91
2014-01-16,51.689999,52.09,51.50,51.98,42300,51.98
2014-01-15,51.169998,51.169998,50.759998,51.029999,31300,51.029999
2014-01-14,52.049999,52.049999,51.860001,52.009998,5200,52.009998
2014-01-13,52.060001,52.560001,51.990002,52.470001,9200,52.470001
2014-01-10,51.869999,52.470001,51.84,52.470001,11300,52.470001
2014-01-09,52.220001,52.23,51.779999,51.799999,17200,51.799999
2014-01-08,53.119999,53.189999,52.849998,52.93,18000,52.93
2014-01-07,54.18,54.220001,53.849998,54.130001,5000,54.130001
2014-01-06,54.290001,54.290001,53.880001,54.150002,9200,54.150002
2014-01-03,55.049999,55.049999,54.099998,54.23,7200,54.23
2014-01-02,55.200001,55.209999,54.689999,54.689999,7500,54.689999
2013-12-31,55.389999,55.650002,55.25,55.490002,10900,55.490002
2013-12-30,55.50,55.52,55.07,55.07,6800,55.07
2013-12-27,55.34,55.490002,55.119999,55.400002,7900,55.400002
2013-12-26,54.790001,55.169998,54.790001,54.849998,2500,54.849998
2013-12-24,54.84,55.02,54.630001,54.799999,4800,54.799999
2013-12-23,55.009998,55.099998,54.689999,54.720001,8300,54.720001
2013-12-20,54.98,55.470001,54.75,55.439999,22000,55.439999
2013-12-19,53.68,54.619999,53.57,54.48,20300,54.48
2013-12-18,53.650002,53.650002,53.419998,53.470001,6600,53.470001
2013-12-17,54.360001,54.630001,53.509998,53.610001,37100,53.610001
2013-12-16,54.84,55.110001,54.810001,54.810001,4500,54.810001
2013-12-13,54.810001,55.009998,54.709999,54.720001,6300,54.720001
2013-12-12,55.43,55.490002,54.990002,55.040001,18500,55.040001
2013-12-11,56.18,56.32,55.619999,55.68,11300,55.68
2013-12-10,56.099998,56.610001,56.040001,56.139999,12500,56.139999
2013-12-09,56.080002,56.299999,55.73,55.810001,6500,55.810001
2013-12-06,56.50,56.540001,55.900002,55.990002,9700,55.990002
2013-12-05,56.029999,56.560001,55.849998,56.540001,14300,56.540001
2013-12-04,56.599998,56.669998,56.220001,56.259998,88800,56.259998
2013-12-03,56.860001,56.950001,56.68,56.75,22600,56.75
2013-12-02,57.709999,57.84,57.099998,57.220001,22700,57.220001
2013-11-29,58.27,58.27,57.93,58.099998,6000,58.099998
2013-11-27,58.599998,58.610001,58.139999,58.25,13000,58.25
2013-11-26,58.419998,58.700001,58.299999,58.630001,6400,58.630001
2013-11-25,58.799999,59.049999,58.459999,58.540001,41100,58.540001
2013-11-22,58.900002,59.150002,58.650002,59.09,19600,59.09
2013-11-21,59.50,59.610001,59.209999,59.209999,6600,59.209999
2013-11-20,59.639999,59.740002,59.529999,59.68,4100,59.68
2013-11-19,60.169998,60.169998,59.799999,59.799999,2900,59.799999
2013-11-18,59.93,60.25,59.93,60.009998,13300,60.009998
2013-11-15,59.41,59.75,59.259998,59.66,14400,59.66
2013-11-14,60.099998,60.099998,59.610001,59.650002,13900,59.650002
2013-11-13,60.330002,60.490002,60.279999,60.290001,6000,60.290001
2013-11-12,60.700001,60.82,60.470001,60.549999,13200,60.549999
2013-11-11,61.43,61.43,60.810001,60.900002,9000,60.900002
2013-11-08,60.889999,61.450001,60.889999,61.27,14400,61.27
2013-11-07,60.889999,61.43,60.869999,61.220001,24300,61.220001
2013-11-06,61.619999,61.66,61.279999,61.279999,7700,61.279999
2013-11-05,62.09,62.209999,61.779999,61.889999,14600,61.889999
2013-11-04,61.84,62.299999,61.84,62.23,4700,62.23
2013-11-01,62.32,62.32,61.59,61.599998,92000,61.599998
2013-10-31,62.290001,62.700001,62.110001,62.209999,53400,62.209999
2013-10-30,62.57,62.57,62.060001,62.349998,13700,62.349998
2013-10-29,62.939999,63.119999,62.580002,62.82,33000,62.82
2013-10-28,64.150002,64.25,64.129997,64.190002,4900,64.190002
2013-10-25,64.620003,64.779999,64.360001,64.57,10700,64.57
2013-10-24,64.669998,64.769997,63.849998,63.860001,23600,63.860001
2013-10-23,65.879997,65.879997,65.260002,65.260002,7700,65.260002
2013-10-22,65.860001,66.279999,65.709999,66.220001,9800,66.220001
2013-10-21,66.300003,66.300003,65.800003,66.07,14100,66.07
2013-10-18,65.910004,66.459999,65.379997,66.230003,28300,66.230003
2013-10-17,64.589996,64.690002,64.449997,64.599998,6300,64.599998
2013-10-16,64.040001,64.699997,64.040001,64.699997,65100,64.699997
2013-10-15,63.669998,63.759998,63.330002,63.619999,14500,63.619999
2013-10-14,64.470001,64.919998,64.330002,64.82,11400,64.82
2013-10-11,63.790001,64.389999,63.75,64.230003,26700,64.230003
2013-10-10,62.799999,63.700001,62.77,63.689999,13300,63.689999
2013-10-09,63.240002,63.25,62.950001,63.040001,12700,63.040001
2013-10-08,62.799999,63.380001,62.740002,63.209999,13300,63.209999
2013-10-07,62.98,63.330002,62.950001,63.290001,21800,63.290001
2013-10-04,62.639999,62.990002,62.330002,62.869999,11500,62.869999
2013-10-03,62.73,62.93,62.66,62.919998,11200,62.919998
2013-10-02,62.259998,62.919998,62.220001,62.66,13300,62.66
2013-10-01,61.389999,62.349998,61.389999,62.139999,44800,62.139999
2013-09-30,60.810001,61.599998,60.59,61.290001,28500,61.290001
2013-09-27,60.150002,60.52,59.830002,59.959999,25900,59.959999
2013-09-26,61.73,61.93,61.560001,61.869999,15800,61.869999
2013-09-25,60.939999,61.880001,60.919998,61.830002,27200,61.830002
2013-09-24,60.630001,60.830002,60.349998,60.810001,15100,60.810001
2013-09-23,60.009998,60.369999,59.869999,60.240002,8100,60.240002
2013-09-20,60.25,60.650002,59.849998,59.849998,12500,59.849998
2013-09-19,60.130001,60.349998,59.709999,60.25,14000,60.25
2013-09-18,59.099998,59.57,59.07,59.349998,17500,59.349998
2013-09-17,59.25,59.25,58.759998,58.759998,13500,58.759998
2013-09-16,59.700001,59.700001,59.25,59.349998,16500,59.349998
2013-09-13,59.970001,60.09,59.540001,59.990002,11000,59.990002
2013-09-12,60.00,60.200001,59.779999,60.200001,19500,60.200001
2013-09-11,60.009998,60.349998,59.740002,59.799999,15100,59.799999
2013-09-10,59.32,60.00,59.18,59.900002,13100,59.900002
2013-09-09,58.759998,59.299999,58.639999,59.220001,8400,59.220001
2013-09-06,58.220001,58.720001,58.209999,58.59,10800,58.59
2013-09-05,57.34,57.73,57.34,57.630001,2600,57.630001
2013-09-04,57.16,57.349998,56.93,56.950001,12500,56.950001
2013-09-03,57.490002,57.490002,57.060001,57.439999,4900,57.439999
2013-08-30,56.98,57.040001,56.799999,56.84,21900,56.84
2013-08-29,57.290001,57.34,56.779999,56.799999,24300,56.799999
2013-08-28,57.369999,57.59,57.18,57.23,6000,57.23
2013-08-27,57.310001,57.389999,57.009998,57.310001,14900,57.310001
2013-08-26,57.450001,58.02,57.450001,57.810001,7700,57.810001
2013-08-23,57.189999,57.549999,57.189999,57.27,6100,57.27
2013-08-22,57.040001,57.040001,56.619999,56.68,11400,56.68
2013-08-21,57.34,57.360001,56.75,56.799999,4800,56.799999
2013-08-20,57.560001,57.689999,57.360001,57.419998,3800,57.419998
2013-08-19,57.799999,58.029999,57.049999,57.740002,14400,57.740002
2013-08-16,59.869999,59.869999,58.98,59.119999,5400,59.119999
2013-08-15,59.810001,60.080002,59.419998,60.080002,7000,60.080002
2013-08-14,59.93,60.310001,59.93,60.110001,7200,60.110001
2013-08-13,59.900002,60.290001,59.799999,60.189999,9400,60.189999
2013-08-12,59.389999,60.00,59.009998,59.959999,6300,59.959999
2013-08-09,59.110001,59.450001,58.990002,59.41,11000,59.41
2013-08-08,58.77,58.77,58.349998,58.560001,4500,58.560001
2013-08-07,57.759998,58.599998,57.700001,58.580002,10400,58.580002
2013-08-06,57.73,57.900002,57.639999,57.700001,5700,57.700001
2013-08-05,58.669998,58.669998,57.560001,57.700001,8200,57.700001
2013-08-02,58.549999,58.849998,58.290001,58.290001,7100,58.290001
2013-08-01,59.209999,59.220001,58.52,58.740002,9600,58.740002
2013-07-31,58.400002,59.549999,58.139999,59.259998,12300,59.259998
2013-07-30,58.990002,59.130001,58.77,59.119999,9400,59.119999
